0,118,25,38,58,87,94,182,65,54,175,140,127,66,162,20,30,28,101,121,170,18,29,88,51,99,4,28,120,52,47,63,156,81,110,196,116,74,173,160,17,182,188,118,16,199,125,103,3,121,131,12,32,20,155,195,149,16,85,2,67,139,147,158,104,14,156,179,193,120,47,81,96,18,50,169,39,152,69,26,41,67,110,66,195,95,42,141,191,87,158,90,158,153,44,166,18,109,130,147,149,16,89,130,194,64,65,80,163,52,122,49,78,179,121,59,165,152,49,111,159,28,110,116,122,125,89,49,109,56,52,142,106,138,99,167,160,134,10,8,32,137,136,33,104,9,154,147,65,47,28,85,176,34,15,120,160,83,76,67,157,148,96,161,122,96,15,10,161,135,85,26,136,109,117,20,52,82,58,21,91,109,65,94,151,190,139,59,33,194,61,75,195,111,157,41,178,198,157,82
82,0,16,19,5,68,170,84,127,156,41,157,194,177,154,133,81,91,74,34,22,147,25,129,60,95,9,181,122,58,176,39,133,34,172,180,173,164,59,25,118,54,149,158,180,107,43,23,194,89,48,186,163,170,60,71,48,140,190,183,3,50,157,82,143,198,87,74,151,28,156,76,74,151,82,198,174,8,88,93,191,148,172,138,109,173,0,125,120,189,81,152,36,161,159,159,164,51,89,158,81,190,155,43,173,51,37,67,37,50,112,158,77,21,199,38,180,53,176,73,109,187,62,106,81,109,33,4,156,131,32,138,160,178,176,0,43,140,183,152,48,55,86,104,88,70,4,160,39,133,23,165,93,37,36,102,168,3,66,23,81,46,186,58,164,31,13,127,58,101,0,5,18,174,28,67,40,112,6,100,65,57,142,125,145,44,39,163,45,147,76,33,184,111,178,148,71,93,25,42
40,165,0,40,32,22,125,155,98,41,37,72,101,4,10,121,80,20,53,175,107,84,0,72,55,39,61,155,135,118,148,138,99,112,45,59,8,35,71,28,36,180,89,162,166,102,101,163,142,147,63,163,32,19,171,78,150,108,95,150,186,157,119,32,137,168,164,133,18,54,136,195,160,86,44,56,119,27,29,147,70,56,194,31,192,69,46,78,96,139,125,47,141,78,21,90,83,73,23,13,39,155,132,53,52,162,120,84,62,147,12,145,82,145,143,17,43,117,183,0,109,57,109,143,37,32,161,39,105,38,86,95,150,104,128,37,83,78,136,44,181,100,37,21,148,63,164,195,156,104,177,32,116,163,64,94,187,30,26,36,118,67,62,118,86,79,187,162,43,17,191,137,150,118,64,161,87,93,72,108,148,96,102,92,198,40,168,126,130,133,146,62,162,74,23,124,74,146,166,116
122,111,22,0,0,55,14,16,35,158,168,49,96,54,56,140,16,59,92,146,193,3,53,32,179,167,131,88,49,60,120,82,34,140,151,79,167,73,22,93,62,97,132,121,123,30,181,50,82,192,196,95,123,195,130,159,118,171,110,109,31,56,6,17,130,86,21,116,60,29,79,98,5,119,112,191,78,165,46,118,169,170,65,136,93,156,105,84,17,123,131,106,115,173,140,14,84,183,23,49,47,141,167,76,29,42,60,182,52,10,144,55,25,102,116,78,148,93,121,125,91,48,20,107,125,42,54,28,143,21,112,19,46,178,151,98,194,40,92,62,134,4,21,170,105,9,128,190,105,94,185,88,96,25,77,189,165,113,102,30,15,147,175,188,70,121,25,167,10,148,178,178,132,40,63,138,136,52,181,45,162,192,180,36,123,178,158,33,131,76,138,38,8,195,75,30,58,146,133,20
144,100,165,128,0,98,141,130,136,9,2,78,120,121,7,27,114,166,10,129,93,61,166,132,177,88,78,129,59,183,56,10,28,114,124,163,56,27,143,27,96,92,32,186,153,78,156,123,88,152,193,141,127,128,98,14,84,3,16,143,137,154,97,155,153,4,18,197,153,163,111,73,100,47,87,179,78,197,179,145,139,31,176,154,111,183,25,24,145,157,177,160,138,46,57,127,50,109,167,179,153,148,44,89,62,49,160,42,7,118,85,128,131,20,85,58,193,28,189,95,90,40,129,7,51,191,117,156,130,5,59,93,11,7,140,85,136,157,98,117,14,22,45,58,55,146,174,178,179,13,11,109,142,182,50,41,189,107,195,45,140,70,6,129,176,19,196,46,74,36,100,185,105,79,143,60,45,103,53,30,50,122,33,78,116,164,92,182,118,27,30,55,158,64,14,97,127,11,167,37
110,198,190,64,178,0,12,182,96,198,119,97,128,130,77,40,140,24,51,21,137,100,111,161,54,110,133,8,88,129,43,168,54,89,167,146,23,166,166,81,113,83,135,59,29,192,137,120,99,49,181,64,198,151,85,50,66,155,135,162,130,119,41,24,131,158,192,14,76,80,22,46,11,104,41,51,46,152,162,99,75,172,52,51,96,196,96,96,22,42,150,185,91,140,115,27,37,144,164,54,14,9,115,94,84,168,159,118,3,64,9,163,52,129,50,22,165,118,118,103,56,129,147,1,63,15,100,103,128,9,160,25,193,42,80,7,48,121,133,18,44,161,148,117,67,121,35,61,32,159,128,198,2,182,59,32,70,36,165,178,144,69,98,177,27,19,11,48,164,197,180,190,90,93,75,138,18,191,74,192,14,109,127,144,161,39,64,80,122,5,147,61,147,75,90,17,107,189,175,110
55,197,36,139,17,93,0,39,107,100,102,136,80,119,176,189,92,38,30,76,179,79,95,53,45,80,156,35,149,63,125,22,66,144,10,52,135,44,140,79,195,170,14,15,128,188,5,30,130,97,15,82,129,22,15,82,8,99,172,121,177,117,25,172,186,149,147,55,87,11,35,174,6,71,7,68,59,4,52,99,66,196,88,196,156,102,112,32,121,14,120,45,159,130,11,63,0,38,43,107,99,23,189,47,43,98,66,117,38,97,59,162,8,153,113,72,7,191,64,41,37,74,162,65,195,128,120,198,199,112,61,197,18,154,159,118,142,11,141,34,23,159,129,9,184,161,37,160,10,43,82,175,196,28,49,30,160,149,98,106,163,22,27,68,39,189,8,187,181,127,90,60,35,199,96,74,36,40,11,136,113,73,103,119,35,143,65,39,131,17,81,190,24,197,37,94,30,96,151,104
121,74,54,42,77,33,143,0,1,164,112,43,45,110,25,81,152,114,80,178,30,37,150,113,105,37,7,112,172,187,34,46,106,167,49,140,45,147,137,67,15,119,71,92,53,43,138,152,69,50,193,161,40,86,12,156,30,83,102,18,20,3,105,79,119,112,130,116,100,34,156,151,135,67,57,98,83,165,37,28,46,61,121,20,184,113,66,127,185,109,53,176,100,108,77,108,147,85,139,34,98,58,24,85,48,195,108,119,132,77,20,115,137,122,114,21,162,12,167,86,168,2,45,23,53,90,62,52,166,101,4,3,132,149,6,132,27,95,129,70,166,166,57,58,27,165,59,159,170,134,19,69,100,64,52,22,151,78,5,132,101,105,129,182,28,145,163,28,72,89,89,39,17,51,139,119,9,129,35,174,114,102,102,49,25,55,119,12,196,63,4,185,18,25,59,22,153,147,199,97
88,38,136,149,146,121,28,47,0,12,73,184,192,80,103,112,132,21,98,195,127,38,177,98,117,45,18,95,54,101,61,70,15,151,144,137,61,188,127,79,169,90,101,170,93,93,18,168,48,146,186,92,8,168,124,83,86,106,27,155,167,43,62,118,85,26,149,86,166,15,124,116,15,146,25,100,105,190,34,39,184,109,164,157,108,24,86,196,180,96,7,24,135,73,105,155,120,4,132,57,74,100,163,197,169,5,186,132,5,104,174,181,105,142,73,97,96,127,9,136,33,101,186,83,115,50,160,194,185,108,145,174,168,20,119,179,0,128,194,60,25,85,12,70,142,101,79,147,81,38,140,48,23,103,87,96,89,123,68,160,92,69,55,67,27,141,193,159,56,115,196,172,149,53,45,111,49,135,175,28,10,91,130,59,77,85,77,168,66,191,59,116,99,118,94,160,15,199,46,191
46,165,29,196,132,8,88,102,179,0,31,119,177,158,101,153,116,124,152,155,47,165,162,147,116,69,97,110,100,156,71,48,153,97,16,90,159,54,171,63,14,195,163,181,68,53,40,134,83,65,122,18,125,54,37,181,3,166,125,36,148,66,147,170,177,143,198,142,58,1,94,199,186,175,75,84,176,169,98,87,27,51,6,155,95,40,28,187,195,50,86,54,121,134,78,0,76,159,124,146,125,168,147,85,74,151,192,101,56,197,40,38,8,2,163,8,11,10,20,170,195,125,182,16,159,66,196,193,164,164,5,127,63,58,110,38,112,163,135,87,49,110,82,81,98,19,83,15,183,195,93,41,176,77,54,18,107,82,8,86,55,74,4,108,153,35,130,23,59,84,103,171,40,91,34,61,109,183,153,127,161,41,194,150,12,1,151,31,63,108,135,75,142,60,51,93,77,82,56,160
